year,country,numOccurrences
2010,Mayotte,2
2010,Iraq,3175
2010,Montserrat,5
2010,New Caledonia,12
2010,Andorra,20
2010,North Korea,758
2010,Trinidad and Tobago,11
2010,Latvia,150
2010,South Sudan,122
2010,Hungary,335
2010,Syria,363
2010,Guadeloupe,20
2010,Honduras,165
2010,Myanmar,165
2010,Equatorial Guinea,26
2010,Tunisia,70
2010,Nicaragua,121
2010,Singapore,614
2010,Serbia,320
2010,Botswana,39
2010,United Kingdom,267
2010,Antarctica,135
2010,Christmas Island,284
2010,Greece,1654
2010,Paraguay,145
2010,Croatia,200
2010,Comoros,2
2011,Lithuania,116
2011,Somalia,484
2011,Ecuador,252
2011,Canada,4628
2011,East Timor,21
2011,Guernsey,17
2011,Turkmenistan,33
2011,Saint Helena,8
2011,Cambodia,242
2011,Ethiopia,315
2011,Aruba,34
2011,Sri Lanka,168
2011,Swaziland,19
2011,Palestine,335
2011,Argentina,828
2011,Bolivia,145
2011,Cameroon,103
2011,Burkina Faso,66
2011,Aland,4
2011,Bahrain,633
2011,Saudi Arabia,887
2011,Micronesia,9
2011,American Samoa,21
2011,Slovenia,152
2011,Guatemala,201
2011,Bosnia and Herzegovina,9
2011,Guinea,355
2011,Germany,5030
2011,Saint Barthelemy,2
2011,Dominica,24
2011,Australia,1838
2011,Liberia,128
2011,Maldives,50
2011,Pakistan,1788
2011,Oman,118
2011,Tanzania,162
2011,Bonaire,3
2011,Albania,85
2011,French Guiana,11
2011,Monaco,254
2011,New Zealand,563
2011,Yemen,1006
2011,Brazil,1675
2011,Jamaica,565
2011,Greenland,104
2011,Samoa,31
2011,British Indian Ocean Territory,13
2011,Norfolk Island,35
2011,United Arab Emirates,317
2011,Guam,37
2011,Uruguay,155
2011,India,3555
2011,Azerbaijan,103
2011,Madagascar,115
2011,Lesotho,13
2011,Kenya,624
2011,South Korea,1072
2011,Macao,36
2011,Turkey,441
2011,Afghanistan,3474
2011,Fiji,66
2011,Northern Mariana Islands,9
2011,Eritrea,47
2011,Solomon Islands,16
2011,Saint Lucia,10
2011,San Marino,62
2011,Cyprus,143
2011,Mongolia,103
2011,France,5148
2011,Rwanda,192
2011,Slovakia,150
2011,Peru,307
2011,Laos,99
2011,Nauru,7
2011,Norway,765
2011,Malawi,53
2011,Cook Islands,41
2011,Benin,50
2011,Western Sahara,37
2011,Cuba,730
2011,Montenegro,75
2011,Republic of the Congo,9
2011,Togo,24
2011,China,4789
2011,Armenia,87
2011,Dominican Republic,267
2011,Ukraine,499
2011,Ghana,187
2011,Tonga,36
2011,Finland,440
2011,Libya,2998
2011,Indonesia,526
2011,Central African Republic,61
2011,Mauritius,38
2011,Liechtenstein,32
2011,Vietnam,1270
2011,British Virgin Islands,30
2011,Macedonia,55
2011,Guyana,57
2011,Mali,120
2011,Vatican City,260
2011,Russia,3161
2011,Bulgaria,131
2011,United States,28896
2011,Romania,270
2011,Angola,85
2011,French Southern Territories,32
2011,Cayman Islands,66
2011,South Africa,1770
2011,Tokelau,1
2011,Tajikistan,52
2011,Sweden,986
2011,Malaysia,225
2011,Austria,588
2011,Mozambique,70
2011,Uganda,313
2011,Japan,4085
2011,Niger,150
2011,Isle of Man,9
2011,Saint Martin,78
2011,Falkland Islands,12
2011,Faroe Islands,14
2011,Kuwait,281
2011,Panama,378
2011,Ireland,406
2011,Costa Rica,257
2011,Luxembourg,260
2011,Cape Verde,17
2011,Bahamas,117
2011,Gibraltar,37
2011,Ivory Coast,297
2011,Italy,3461
2011,Nigeria,362
2011,Bangladesh,244
2011,Brunei,20
2011,Belarus,249
2011,Iran,1729
2011,Algeria,277
2011,El Salvador,157
2011,Tuvalu,18
2011,Czech Republic,338
2011,Marshall Islands,43
2011,Chile,598
2011,Puerto Rico,351
2011,Belgium,1387
2011,Kiribati,5
2011,Haiti,507
2011,Belize,44
2011,Hong Kong,1275
2011,Sierra Leone,93
2011,Georgia,46
2011,Gambia,23
2011,Philippines,438
2011,Moldova,43
2011,Portugal,866
2011,Morocco,387
2011,Namibia,57
2011,French Polynesia,12
2011,Guinea-Bissau,12
2011,Thailand,547
2011,Switzerland,1013
2011,Grenada,36
2011,Denmark,480
2011,U.S. Virgin Islands,16
2011,Seychelles,14
2011,Estonia,136
2011,Kosovo,128
2011,Mexico,3339
2011,Lebanon,849
2011,Uzbekistan,100
2011,Egypt,3304
2011,Djibouti,37
2011,Bermuda,175
2011,Spain,2494
2011,Colombia,528
2011,Burundi,36
2011,Taiwan,423
2011,Turks and Caicos Islands,1
2011,Barbados,49
2011,Qatar,519
2011,Cocos [Keeling] Islands,2
2011,Palau,60
2011,Curacao,27
2011,Bhutan,55
2011,Sudan,471
2011,Nepal,154
2011,Malta,118
2011,Democratic Republic of the Congo,9
2011,Netherlands,962
2011,Suriname,44
2011,Anguilla,11
2011,Venezuela,379
2011,Israel,3303
2011,Iceland,252
2011,Zambia,92
2011,Senegal,134
2011,Papua New Guinea,71
2011,Gabon,38
2011,Zimbabwe,201
2011,Jordan,96
2011,Vanuatu,6
2011,Martinique,23
2011,Kazakhstan,157
2011,Poland,756
2011,Mauritania,51
2011,Kyrgyzstan,40
2011,Mayotte,1
2011,Iraq,3214
2011,Montserrat,19
2011,New Caledonia,9
2011,Andorra,17
2011,North Korea,504
2011,Trinidad and Tobago,10
2011,Latvia,97
2011,South Sudan,256
2011,Hungary,303
2011,Syria,1366
2011,Guadeloupe,32
2011,Sint Maarten,1
2011,Honduras,169
2011,Myanmar,218
2011,Equatorial Guinea,47
2011,Tunisia,1072
2011,Nicaragua,106
2011,Singapore,660
2011,Serbia,326
2011,Botswana,72
2011,United Kingdom,279
2011,Antarctica,134
2011,Christmas Island,320
2011,Greece,1887
2011,Paraguay,108
2011,Croatia,232
2011,Comoros,10
2012,Bangladesh,324
2012,Sint Maarten,2
2012,Canada,4251
2012,East Timor,28
2012,Sao Tome and Principe,1
2012,Guernsey,13
2012,Turkmenistan,39
2012,Saint Helena,4
2012,Lithuania,123
2012,Cambodia,266
2012,Ethiopia,264
2012,Aruba,35
2012,Sri Lanka,176
2012,Swaziland,14
2012,Palestine,295
2012,Argentina,809
2012,Bolivia,92
2012,Cameroon,71
2012,Burkina Faso,34
2012,Aland,1
2012,Bahrain,293
2012,Saudi Arabia,697
2012,Micronesia,11
2012,American Samoa,19
2012,Slovenia,125
2012,Guatemala,278
2012,Bosnia and Herzegovina,11
2012,Guinea,280
2012,Germany,4806
2012,Saint Barthelemy,1
2012,Dominica,14
2012,Australia,1921
2012,Liberia,75
2012,Maldives,90
2012,Pakistan,1566
2012,Oman,88
2012,Tanzania,128
2012,Bonaire,4
2012,Albania,56
2012,French Guiana,13
2012,Monaco,192
2012,New Zealand,616
2012,Yemen,515
2012,Brazil,1522
2012,Jamaica,621
2012,Greenland,94
2012,Samoa,41
2012,British Indian Ocean Territory,3
2012,Norfolk Island,69
2012,United Arab Emirates,276
2012,Guam,64
2012,Uruguay,98
2012,India,4605
2012,Azerbaijan,124
2012,Madagascar,110
2012,Lesotho,13
2012,Kenya,480
2012,South Korea,1142
2012,Macao,37
2012,Turkey,546
2012,Afghanistan,2982
2012,Fiji,46
2012,Northern Mariana Islands,9
2012,Eritrea,42
2012,Solomon Islands,40
2012,Saint Lucia,14
2012,San Marino,57
2012,Cyprus,188
2012,Mongolia,123
2012,France,4907
2012,Rwanda,200
2012,Slovakia,130
2012,Somalia,330
2012,Peru,258
2012,Laos,75
2012,Nauru,13
2012,Norway,663
2012,Malawi,62
2012,Cook Islands,38
2012,Benin,37
2012,Western Sahara,28
2012,Cuba,811
2012,Montenegro,43
2012,Republic of the Congo,20
2012,Togo,23
2012,China,5574
2012,Armenia,74
2012,Dominican Republic,266
2012,Ukraine,489
2012,Ghana,180
2012,Tonga,18
2012,Finland,455
2012,Libya,1166
2012,Indonesia,493
2012,Central African Republic,76
2012,Mauritius,31
2012,Liechtenstein,21
2012,Vietnam,1275
2012,British Virgin Islands,35
2012,Macedonia,40
2012,Guyana,42
2012,Mali,264
2012,Vatican City,374
2012,Russia,3583
2012,Bulgaria,194
2012,United States,28155
2012,Romania,249
2012,Angola,94
2012,French Southern Territories,17
2012,Cayman Islands,131
2012,South Africa,1645
2012,Tokelau,1
2012,Tajikistan,41
2012,Sweden,874
2012,Malaysia,348
2012,Austria,518
2012,Mozambique,79
2012,Uganda,240
2012,Japan,3127
2012,Niger,94
2012,Isle of Man,10
2012,Saint Martin,129
2012,Falkland Islands,30
2012,Faroe Islands,13
2012,Kuwait,193
2012,Panama,259
2012,Ireland,452
2012,Costa Rica,194
2012,Luxembourg,245
2012,Cape Verde,16
2012,Bahamas,124
2012,Gibraltar,27
2012,Ivory Coast,169
2012,Italy,3007
2012,Nigeria,440
2012,Ecuador,209
2012,Brunei,47
2012,Belarus,211
2012,Iran,2456
2012,Algeria,153
2012,El Salvador,119
2012,Tuvalu,10
2012,Pitcairn Islands,1
2012,Czech Republic,352
2012,Marshall Islands,33
2012,Chile,473
2012,Puerto Rico,328
2012,Belgium,1395
2012,Kiribati,3
2012,Haiti,336
2012,Belize,84
2012,Hong Kong,1569
2012,Sierra Leone,84
2012,Georgia,54
2012,Gambia,18
2012,Philippines,510
2012,Moldova,41
2012,Portugal,687
2012,Morocco,316
2012,Namibia,55
2012,French Polynesia,8
2012,Guinea-Bissau,27
2012,Thailand,563
2012,Switzerland,1076
2012,Grenada,46
2012,Denmark,454
2012,U.S. Virgin Islands,15
2012,Seychelles,19
2012,Chad,1
2012,Estonia,115
2012,Kosovo,99
2012,Mexico,3047
2012,Lebanon,968
2012,Uzbekistan,107
2012,Egypt,2036
2012,Djibouti,26
2012,Bermuda,162
2012,Antigua and Barbuda,8
2012,Spain,2817
2012,Colombia,475
2012,Burundi,21
2012,Taiwan,483
2012,Turks and Caicos Islands,2
2012,Barbados,36
2012,Qatar,602
2012,Cocos [Keeling] Islands,4
2012,Palau,53
2012,Curacao,32
2012,Bhutan,64
2012,Sudan,429
2012,Nepal,191
2012,Malta,102
2012,Democratic Republic of the Congo,20
2012,Netherlands,957
2012,Suriname,15
2012,Anguilla,5
2012,Venezuela,493
2012,Israel,3435
2012,Iceland,189
2012,Zambia,70
2012,Senegal,159
2012,Papua New Guinea,60
2012,Gabon,62
2012,Zimbabwe,148
2012,Jordan,83
2012,Vanuatu,11
2012,Martinique,21
2012,Kazakhstan,198
2012,Poland,837
2012,Mauritania,51
2012,Kyrgyzstan,43
2012,Mayotte,3
2012,Iraq,2506
2012,Montserrat,10
2012,New Caledonia,16
2012,Andorra,15
2012,North Korea,600
2012,Trinidad and Tobago,7
2012,Latvia,108
2012,South Sudan,251
2012,Hungary,294
2012,Syria,2197
2012,Guadeloupe,15
2012,Honduras,168
2012,Myanmar,442
2012,Equatorial Guinea,32
2012,Tunisia,413
2012,Nicaragua,100
2012,Singapore,742
2012,Serbia,262
2012,Botswana,70
2012,United Kingdom,255
2012,Antarctica,148
2012,Christmas Island,253
2012,Greece,1943
2012,Paraguay,44
2012,Croatia,202
2012,Comoros,6
2013,Saint Barthelemy,1
2013,Guam,60
2013,Hong Kong,1388
2013,Netherlands,797
2013,Canada,3543
2013,East Timor,14
2013,Guernsey,13
2013,Turkmenistan,22
2013,Saint Helena,3
2013,Lithuania,124
2013,Cambodia,247
2013,Ethiopia,200
2013,Aruba,15
2013,Sri Lanka,173
2013,Swaziland,5
2013,Palestine,233
2013,Argentina,748
2013,Bolivia,99
2013,Cameroon,75
2013,Burkina Faso,61
2013,Aland,1
2013,Bahrain,137
2013,Saudi Arabia,576
2013,Micronesia,2
2013,American Samoa,22
2013,Slovenia,122
2013,Guatemala,167
2013,Bosnia and Herzegovina,8
2013,Guinea,248
2013,Germany,4207
2013,Dominica,10
2013,Australia,1583
2013,Liberia,53
2013,Maldives,32
2013,Pakistan,1208
2013,Oman,66
2013,Tanzania,166
2013,Bonaire,1
2013,Albania,57
2013,French Guiana,6
2013,Niue,2
2013,Monaco,206
2013,Wallis and Futuna,1
2013,New Zealand,582
2013,Yemen,379
2013,Brazil,1483
2013,Jamaica,454
2013,Greenland,67
2013,Samoa,37
2013,British Indian Ocean Territory,11
2013,Norfolk Island,38
2013,United Arab Emirates,335
2013,Uruguay,159
2013,India,3130
2013,Azerbaijan,69
2013,Madagascar,64
2013,Lesotho,11
2013,Kenya,524
2013,South Korea,1159
2013,Macao,17
2013,Turkey,540
2013,Afghanistan,1917
2013,Fiji,41
2013,Northern Mariana Islands,4
2013,Eritrea,33
2013,Solomon Islands,14
2013,Saint Lucia,5
2013,San Marino,60
2013,Cyprus,381
2013,Mongolia,112
2013,France,3976
2013,Rwanda,173
2013,Slovakia,123
2013,Somalia,328
2013,Peru,250
2013,Laos,80
2013,Nauru,18
2013,Norway,595
2013,Malawi,36
2013,Cook Islands,43
2013,Benin,29
2013,Western Sahara,38
2013,Cuba,737
2013,Montenegro,40
2013,Republic of the Congo,18
2013,Togo,32
2013,China,4295
2013,Armenia,72
2013,Dominican Republic,240
2013,Ukraine,436
2013,Ghana,204
2013,Tonga,12
2013,Finland,401
2013,Libya,707
2013,Indonesia,462
2013,Central African Republic,171
2013,Mauritius,17
2013,Liechtenstein,37
2013,Vietnam,1023
2013,British Virgin Islands,28
2013,Macedonia,22
2013,Guyana,39
2013,Mali,432
2013,Vatican City,467
2013,Russia,3390
2013,Bulgaria,195
2013,United States,23132
2013,Romania,261
2013,Angola,99
2013,French Southern Territories,4
2013,Cayman Islands,70
2013,South Africa,1516
2013,Tokelau,1
2013,Tajikistan,30
2013,Sweden,673
2013,Malaysia,300
2013,Austria,552
2013,Mozambique,71
2013,Uganda,195
2013,Japan,2863
2013,Niger,144
2013,Isle of Man,11
2013,Saint Martin,84
2013,Falkland Islands,25
2013,Faroe Islands,5
2013,Kuwait,144
2013,Panama,282
2013,Ireland,389
2013,Costa Rica,248
2013,Luxembourg,209
2013,Cape Verde,19
2013,Bahamas,113
2013,Gibraltar,49
2013,Ivory Coast,110
2013,Italy,2488
2013,Nigeria,421
2013,Ecuador,183
2013,Bangladesh,433
2013,Brunei,48
2013,Belarus,105
2013,Iran,1837
2013,Algeria,229
2013,El Salvador,110
2013,Tuvalu,10
2013,Pitcairn Islands,1
2013,Czech Republic,242
2013,Marshall Islands,20
2013,Chile,487
2013,Puerto Rico,309
2013,Belgium,1283
2013,Kiribati,8
2013,Haiti,265
2013,Belize,43
2013,Sierra Leone,62
2013,Georgia,29
2013,Gambia,16
2013,Philippines,594
2013,Moldova,54
2013,Portugal,470
2013,Morocco,239
2013,Namibia,39
2013,French Polynesia,8
2013,Guinea-Bissau,12
2013,Thailand,499
2013,Switzerland,950
2013,Grenada,36
2013,Denmark,343
2013,U.S. Virgin Islands,14
2013,Seychelles,13
2013,Estonia,89
2013,Kosovo,120
2013,Mexico,2585
2013,Lebanon,807
2013,Uzbekistan,73
2013,Egypt,1713
2013,Djibouti,25
2013,Bermuda,143
2013,Antigua and Barbuda,2
2013,Spain,1767
2013,Colombia,325
2013,Burundi,30
2013,Taiwan,398
2013,Turks and Caicos Islands,2
2013,Barbados,40
2013,Qatar,453
2013,Cocos [Keeling] Islands,1
2013,Palau,30
2013,Curacao,30
2013,Bhutan,48
2013,Sudan,280
2013,Nepal,170
2013,Malta,84
2013,Democratic Republic of the Congo,17
2013,Suriname,11
2013,Anguilla,9
2013,Venezuela,430
2013,Israel,2880
2013,Iceland,248
2013,Zambia,64
2013,Senegal,177
2013,Papua New Guinea,48
2013,Gabon,32
2013,Zimbabwe,152
2013,Jordan,83
2013,Vanuatu,10
2013,Martinique,17
2013,Kazakhstan,152
2013,Poland,726
2013,Mauritania,52
2013,Kyrgyzstan,47
2013,Mayotte,2
2013,Iraq,1893
2013,Montserrat,7
2013,New Caledonia,16
2013,Andorra,11
2013,North Korea,775
2013,Trinidad and Tobago,9
2013,Latvia,99
2013,South Sudan,157
2013,Hungary,251
2013,Syria,2304
2013,Guadeloupe,4
2013,Honduras,190
2013,Myanmar,303
2013,Equatorial Guinea,16
2013,Tunisia,208
2013,Nicaragua,92
2013,Singapore,591
2013,Serbia,244
2013,Botswana,49
2013,United Kingdom,232
2013,Antarctica,134
2013,Christmas Island,239
2013,Greece,951
2013,Paraguay,53
2013,Croatia,219
2013,Comoros,6
2014,South Korea,1348
2014,Curacao,20
2014,Canada,3517
2014,East Timor,15
2014,Guernsey,17
2014,Turkmenistan,19
2014,Saint Helena,7
2014,Lithuania,198
2014,Cambodia,192
2014,Ethiopia,214
2014,Aruba,31
2014,Sri Lanka,160
2014,Swaziland,13
2014,Palestine,392
2014,Argentina,895
2014,Bolivia,116
2014,Cameroon,169
2014,Burkina Faso,71
2014,Aland,1
2014,Bahrain,149
2014,Saudi Arabia,647
2014,Micronesia,10
2014,American Samoa,20
2014,Slovenia,132
2014,Guatemala,208
2014,Bosnia and Herzegovina,23
2014,Guinea,549
2014,Germany,4986
2014,Saint Barthelemy,1
2014,Dominica,15
2014,Australia,1972
2014,Liberia,546
2014,Maldives,31
2014,Pakistan,1071
2014,Oman,49
2014,Tanzania,132
2014,Bonaire,4
2014,Albania,75
2014,French Guiana,16
2014,Monaco,253
2014,New Zealand,552
2014,Yemen,341
2014,Brazil,2026
2014,Jamaica,376
2014,Greenland,61
2014,Samoa,37
2014,British Indian Ocean Territory,4
2014,Norfolk Island,53
2014,United Arab Emirates,317
2014,Guam,47
2014,Uruguay,252
2014,India,2910
2014,Azerbaijan,109
2014,Madagascar,94
2014,Lesotho,5
2014,Kenya,440
2014,Macao,12
2014,Turkey,524
2014,Afghanistan,1912
2014,Fiji,49
2014,Northern Mariana Islands,4
2014,Eritrea,33
2014,Solomon Islands,29
2014,Saint Lucia,3
2014,San Marino,48
2014,Cyprus,164
2014,Mongolia,111
2014,France,4428
2014,Rwanda,224
2014,Slovakia,161
2014,Somalia,297
2014,Peru,306
2014,Laos,63
2014,Nauru,9
2014,Norway,720
2014,Malawi,43
2014,Cook Islands,28
2014,Benin,34
2014,Western Sahara,17
2014,Cuba,812
2014,Montenegro,39
2014,Republic of the Congo,15
2014,Togo,22
2014,China,4967
2014,Armenia,69
2014,Dominican Republic,238
2014,Ukraine,2927
2014,Ghana,321
2014,Tonga,14
2014,Finland,419
2014,Libya,622
2014,Indonesia,569
2014,Central African Republic,218
2014,Mauritius,29
2014,Liechtenstein,54
2014,Vietnam,1132
2014,British Virgin Islands,30
2014,Macedonia,34
2014,Guyana,37
2014,Mali,212
2014,Vatican City,368
2014,Russia,4730
2014,Bulgaria,182
2014,United States,24779
2014,Romania,283
2014,Angola,75
2014,French Southern Territories,6
2014,Cayman Islands,51
2014,South Africa,1493
2014,Tajikistan,31
2014,Sweden,847
2014,Malaysia,878
2014,Austria,592
2014,Mozambique,74
2014,Uganda,237
2014,Japan,2826
2014,Niger,65
2014,Isle of Man,11
2014,Saint Martin,99
2014,Falkland Islands,12
2014,Faroe Islands,9
2014,Kuwait,143
2014,Panama,221
2014,Ireland,405
2014,Costa Rica,249
2014,Luxembourg,262
2014,Cape Verde,16
2014,Bahamas,125
2014,Gibraltar,41
2014,Ivory Coast,173
2014,Italy,2478
2014,Nigeria,725
2014,Ecuador,229
2014,Bangladesh,299
2014,Brunei,49
2014,Belarus,197
2014,Iran,1578
2014,Algeria,241
2014,El Salvador,163
2014,Tuvalu,3
2014,Pitcairn Islands,1
2014,Czech Republic,256
2014,Marshall Islands,27
2014,Chile,521
2014,Puerto Rico,328
2014,Belgium,1517
2014,Kiribati,13
2014,Haiti,247
2014,Belize,54
2014,Hong Kong,1722
2014,Sierra Leone,428
2014,Georgia,29
2014,Gambia,19
2014,Philippines,525
2014,Moldova,98
2014,Portugal,563
2014,Morocco,250
2014,Namibia,44
2014,French Polynesia,5
2014,Guinea-Bissau,12
2014,Thailand,581
2014,Switzerland,1271
2014,Grenada,34
2014,Denmark,416
2014,U.S. Virgin Islands,19
2014,Seychelles,28
2014,Chad,1
2014,Estonia,164
2014,Kosovo,123
2014,Mexico,2515
2014,Lebanon,669
2014,Svalbard and Jan Mayen,1
2014,Uzbekistan,67
2014,Egypt,1450
2014,Djibouti,21
2014,Bermuda,151
2014,Spain,1878
2014,Colombia,493
2014,Burundi,28
2014,Taiwan,443
2014,Turks and Caicos Islands,2
2014,Barbados,50
2014,Qatar,490
2014,Cocos [Keeling] Islands,3
2014,Palau,30
2014,Bhutan,38
2014,Sudan,442
2014,Nepal,214
2014,Malta,77
2014,Democratic Republic of the Congo,12
2014,Netherlands,1105
2014,Suriname,18
2014,Anguilla,8
2014,Venezuela,434
2014,Israel,3037
2014,Iceland,187
2014,Zambia,67
2014,Senegal,158
2014,Papua New Guinea,46
2014,Gabon,36
2014,Zimbabwe,110
2014,Jordan,83
2014,Vanuatu,6
2014,Martinique,21
2014,Kazakhstan,191
2014,Poland,931
2014,Mauritania,31
2014,Kyrgyzstan,42
2014,Mayotte,9
2014,Iraq,3189
2014,Montserrat,12
2014,New Caledonia,11
2014,Andorra,13
2014,North Korea,578
2014,Trinidad and Tobago,7
2014,Latvia,176
2014,South Sudan,270
2014,Hungary,287
2014,Syria,2725
2014,Guadeloupe,11
2014,Sint Maarten,1
2014,Honduras,216
2014,Myanmar,300
2014,Equatorial Guinea,21
2014,Tunisia,198
2014,Nicaragua,127
2014,Singapore,639
2014,Serbia,248
2014,Botswana,38
2014,United Kingdom,344
2014,Antarctica,125
2014,Christmas Island,210
2014,Greece,840
2014,Paraguay,38
2014,Croatia,312
2014,Comoros,5
2015,Canada,3318
2015,East Timor,21
2015,Sao Tome and Principe,2
2015,Guernsey,5
2015,Turkmenistan,20
2015,Saint Helena,7
2015,Lithuania,133
2015,Cambodia,185
2015,Ethiopia,269
2015,Aruba,33
2015,Sri Lanka,154
2015,Swaziland,7
2015,Palestine,270
2015,Argentina,811
2015,Bolivia,129
2015,Cameroon,122
2015,Burkina Faso,78
2015,Aland,2
2015,Bahrain,130
2015,Saudi Arabia,990
2015,Micronesia,6
2015,American Samoa,18
2015,Slovenia,144
2015,Guatemala,187
2015,Bosnia and Herzegovina,9
2015,Guinea,416
2015,Germany,4673
2015,Saint Barthelemy,2
2015,Dominica,15
2015,Australia,1769
2015,Liberia,231
2015,Maldives,32
2015,Pakistan,921
2015,Oman,94
2015,Tanzania,134
2015,Bonaire,2
2015,Albania,64
2015,French Guiana,12
2015,Monaco,200
2015,New Zealand,576
2015,Yemen,722
2015,Brazil,1150
2015,Jamaica,432
2015,Greenland,88
2015,Samoa,43
2015,British Indian Ocean Territory,5
2015,Norfolk Island,53
2015,United Arab Emirates,349
2015,Guam,29
2015,Uruguay,137
2015,India,2214
2015,Azerbaijan,89
2015,Madagascar,82
2015,Lesotho,1
2015,Kenya,480
2015,South Korea,1032
2015,Macao,8
2015,Turkey,515
2015,Afghanistan,1576
2015,Fiji,55
2015,Northern Mariana Islands,4
2015,Eritrea,108
2015,Solomon Islands,18
2015,Saint Lucia,14
2015,San Marino,42
2015,Cyprus,129
2015,Mongolia,77
2015,France,4717
2015,Rwanda,131
2015,Slovakia,141
2015,Somalia,234
2015,Peru,290
2015,Laos,63
2015,Nauru,17
2015,Norway,615
2015,Malawi,37
2015,Cook Islands,39
2015,Benin,33
2015,Western Sahara,24
2015,Cuba,1092
2015,Montenegro,44
2015,Republic of the Congo,10
2015,Togo,25
2015,China,4380
2015,Armenia,96
2015,Dominican Republic,219
2015,Ukraine,1287
2015,Ghana,128
2015,Tonga,20
2015,Finland,390
2015,Libya,753
2015,Indonesia,524
2015,Central African Republic,165
2015,Mauritius,25
2015,Liechtenstein,39
2015,Vietnam,1136
2015,British Virgin Islands,36
2015,Macedonia,126
2015,Guyana,53
2015,Mali,224
2015,Vatican City,484
2015,Russia,3317
2015,Bulgaria,192
2015,United States,22198
2015,Romania,229
2015,Angola,101
2015,French Southern Territories,2
2015,Cayman Islands,45
2015,South Africa,1334
2015,Tokelau,1
2015,Tajikistan,46
2015,Sweden,803
2015,Malaysia,496
2015,Austria,617
2015,Mozambique,61
2015,Uganda,162
2015,Japan,2416
2015,Niger,94
2015,Isle of Man,7
2015,Saint Martin,80
2015,Falkland Islands,13
2015,Faroe Islands,16
2015,Kuwait,189
2015,Panama,237
2015,Ireland,356
2015,Costa Rica,151
2015,Luxembourg,200
2015,Cape Verde,6
2015,Bahamas,159
2015,Gibraltar,32
2015,Ivory Coast,99
2015,Italy,2170
2015,Nigeria,571
2015,Ecuador,217
2015,Bangladesh,351
2015,Brunei,42
2015,Belarus,159
2015,Iran,2469
2015,Algeria,160
2015,El Salvador,143
2015,Tuvalu,3
2015,Pitcairn Islands,3
2015,Czech Republic,238
2015,Marshall Islands,35
2015,Chile,542
2015,Puerto Rico,442
2015,Belgium,1377
2015,Kiribati,7
2015,Haiti,255
2015,Belize,40
2015,Hong Kong,1379
2015,Sierra Leone,200
2015,Georgia,19
2015,Gambia,33
2015,Philippines,470
2015,Moldova,41
2015,Portugal,360
2015,Morocco,283
2015,Namibia,53
2015,French Polynesia,7
2015,Guinea-Bissau,6
2015,Thailand,425
2015,Switzerland,1050
2015,Grenada,25
2015,Denmark,461
2015,U.S. Virgin Islands,15
2015,Seychelles,19
2015,Chad,1
2015,Estonia,98
2015,Kosovo,87
2015,Mexico,2476
2015,Lebanon,664
2015,Svalbard and Jan Mayen,1
2015,Uzbekistan,74
2015,Egypt,1205
2015,Djibouti,43
2015,Bermuda,130
2015,Antigua and Barbuda,3
2015,Spain,1509
2015,Colombia,436
2015,Burundi,144
2015,Taiwan,396
2015,Turks and Caicos Islands,3
2015,Barbados,36
2015,Qatar,408
2015,Palau,31
2015,Curacao,21
2015,Bhutan,30
2015,Sudan,336
2015,Nepal,349
2015,Malta,116
2015,Democratic Republic of the Congo,9
2015,Netherlands,789
2015,Suriname,14
2015,Anguilla,23
2015,Venezuela,418
2015,Israel,2884
2015,Iceland,228
2015,Zambia,67
2015,Senegal,152
2015,Papua New Guinea,50
2015,Gabon,29
2015,Zimbabwe,187
2015,Jordan,92
2015,Vanuatu,19
2015,Martinique,19
2015,Kazakhstan,157
2015,Poland,729
2015,Mauritania,31
2015,Kyrgyzstan,48
2015,Iraq,3267
2015,Montserrat,15
2015,New Caledonia,11
2015,Andorra,20
2015,North Korea,452
2015,Trinidad and Tobago,11
2015,Latvia,154
2015,South Sudan,179
2015,Hungary,504
2015,Syria,3238
2015,Guadeloupe,9
2015,Honduras,146
2015,Myanmar,351
2015,Equatorial Guinea,31
2015,Tunisia,250
2015,Nicaragua,104
2015,Singapore,594
2015,Serbia,308
2015,Botswana,41
2015,United Kingdom,229
2015,Antarctica,117
2015,Christmas Island,227
2015,Greece,1840
2015,Paraguay,76
2015,Croatia,215
2015,Comoros,3
2016,Kenya,397
2016,Barbados,43
2016,Equatorial Guinea,15
2016,Canada,2960
2016,East Timor,12
2016,Sao Tome and Principe,1
2016,Guernsey,10
2016,Turkmenistan,16
2016,Saint Helena,5
2016,Lithuania,122
2016,Cambodia,159
2016,Ethiopia,206
2016,Aruba,22
2016,Sri Lanka,98
2016,Swaziland,13
2016,Palestine,213
2016,Argentina,626
2016,Bolivia,100
2016,Cameroon,67
2016,Burkina Faso,61
2016,Aland,1
2016,Bahrain,132
2016,Saudi Arabia,848
2016,Micronesia,16
2016,American Samoa,23
2016,Slovenia,101
2016,Guatemala,168
2016,Bosnia and Herzegovina,7
2016,Guinea,247
2016,Germany,3655
2016,Saint Barthelemy,1
2016,Dominica,12
2016,Australia,1444
2016,Liberia,101
2016,Maldives,29
2016,Pakistan,717
2016,Oman,52
2016,Tanzania,103
2016,Bonaire,7
2016,Albania,74
2016,French Guiana,10
2016,Niue,2
2016,Monaco,143
2016,New Zealand,496
2016,Yemen,419
2016,Brazil,1317
2016,Jamaica,386
2016,Greenland,80
2016,Samoa,30
